County,StateCode,State,GeoID,StateFIPS,NationCode,Nation,CountyFIPS,Total_2008,Dem_2008,GOP_2008,Other_2008,Total_2012,Dem_2012,GOP_2012,Other_2012,Total_2016,Dem_2016,GOP_2016,Other_2016,Winner_2016
Adams,NE,Nebraska,31001,31,ML,Midlands,31001,13210,4685,8252,273,12451,3991,8235,225,13172,3272,9205,695,Trump
Antelope,NE,Nebraska,31003,31,ML,Midlands,31003,3185,757,2383,45,3209,571,2585,53,3220,381,2717,122,Trump
Arthur,NE,Nebraska,31005,31,FW,Far West,31005,263,39,217,7,261,30,227,4,263,16,237,10,Trump
Banner,NE,Nebraska,31007,31,FW,Far West,31007,416,62,348,6,402,55,339,8,390,18,355,17,Trump
Blaine,NE,Nebraska,31009,31,FW,Far West,31009,316,43,266,7,301,29,268,4,313,30,273,10,Trump
Boone,NE,Nebraska,31011,31,ML,Midlands,31011,2836,742,2042,52,2799,615,2136,48,2867,414,2299,154,Trump
Box Butte,NE,Nebraska,31013,31,FW,Far West,31013,4979,1886,2932,161,4541,1634,2795,112,4761,953,3550,258,Trump
Boyd,NE,Nebraska,31015,31,ML,Midlands,31015,1110,250,839,21,1047,186,852,9,1142,128,978,36,Trump
Brown,NE,Nebraska,31017,31,FW,Far West,31017,1567,311,1208,48,1545,223,1298,24,1579,153,1380,46,Trump
Buffalo,NE,Nebraska,31019,31,ML,Midlands,31019,19293,5867,13097,329,19057,5266,13378,413,20477,4690,14424,1363,Trump
Burt,NE,Nebraska,31021,31,ML,Midlands,31021,3387,1413,1907,67,3343,1280,2016,47,3523,928,2360,235,Trump
Butler,NE,Nebraska,31023,31,ML,Midlands,31023,3839,1190,2557,92,3818,1028,2729,61,3914,690,3068,156,Trump
Cass,NE,Nebraska,31025,31,ML,Midlands,31025,12122,4753,7120,249,11952,4298,7453,201,12609,3461,8388,760,Trump
Cedar,NE,Nebraska,31027,31,ML,Midlands,31027,4174,1190,2912,72,4260,952,3231,77,4360,572,3533,255,Trump
Chase,NE,Nebraska,31029,31,FW,Far West,31029,1844,341,1477,26,1849,252,1573,24,1851,171,1621,59,Trump
Cherry,NE,Nebraska,31031,31,FW,Far West,31031,3059,599,2360,100,3052,436,2557,59,3082,317,2623,142,Trump
Cheyenne,NE,Nebraska,31033,31,FW,Far West,31033,4839,1173,3572,94,4197,983,3134,80,4569,702,3610,257,Trump
Clay,NE,Nebraska,31035,31,ML,Midlands,31035,3033,780,2177,76,2916,662,2213,41,2973,470,2373,130,Trump
Colfax,NE,Nebraska,31037,31,ML,Midlands,31037,3203,1125,2018,60,3047,959,2045,43,3172,857,2171,144,Trump
Cuming,NE,Nebraska,31039,31,ML,Midlands,31039,4087,1274,2732,81,3928,1015,2858,55,3988,712,3095,181,Trump
Custer,NE,Nebraska,31041,31,FW,Far West,31041,5578,1192,4301,85,5414,1066,4251,97,5489,635,4616,238,Trump
Dakota,NE,Nebraska,31043,31,ML,Midlands,31043,6396,2994,3292,110,5977,2831,3048,98,7259,2904,4028,327,Trump
Dawes,NE,Nebraska,31045,31,FW,Far West,31045,3775,1285,2376,114,3634,1102,2435,97,3578,785,2559,234,Trump
Dawson,NE,Nebraska,31047,31,FW,Far West,31047,7986,2399,5460,127,7680,2157,5370,153,8486,2116,5935,435,Trump
Deuel,NE,Nebraska,31049,31,FW,Far West,31049,993,243,732,18,1012,215,763,34,977,120,809,48,Trump
Dixon,NE,Nebraska,31051,31,ML,Midlands,31051,2794,946,1785,63,2666,870,1745,51,2744,556,2041,147,Trump
Dodge,NE,Nebraska,31053,31,ML,Midlands,31053,15550,6689,8557,304,14759,5588,8937,234,14959,4451,9736,772,Trump
Douglas,NE,Nebraska,31055,31,ML,Midlands,31055,226701,116810,106291,3600,210501,99261,108319,2921,219531,105207,102151,12173,Clinton
Dundy,NE,Nebraska,31057,31,FW,Far West,31057,1019,218,783,18,981,176,791,14,949,89,823,37,Trump
Fillmore,NE,Nebraska,31059,31,ML,Midlands,31059,2947,962,1913,72,2815,794,1972,49,2879,610,2100,169,Trump
Franklin,NE,Nebraska,31061,31,ML,Midlands,31061,1552,442,1079,31,1527,381,1110,36,1656,250,1345,61,Trump
Frontier,NE,Nebraska,31063,31,FW,Far West,31063,1404,349,1034,21,1422,381,1005,36,1310,161,1106,43,Trump
Furnas,NE,Nebraska,31065,31,FW,Far West,31065,2328,556,1725,47,2215,422,1767,26,2315,304,1915,96,Trump
Gage,NE,Nebraska,31067,31,ML,Midlands,31067,10160,4473,5435,252,9552,3870,5470,212,9854,2930,6333,591,Trump
Garden,NE,Nebraska,31069,31,FW,Far West,31069,1138,283,844,11,1088,242,829,17,1063,153,869,41,Trump
Garfield,NE,Nebraska,31071,31,ML,Midlands,31071,1030,212,800,18,928,147,762,19,968,121,819,28,Trump
Gosper,NE,Nebraska,31073,31,FW,Far West,31073,1048,260,776,12,975,230,732,13,1000,165,792,43,Trump
Grant,NE,Nebraska,31075,31,FW,Far West,31075,367,41,318,8,363,30,322,11,394,20,367,7,Trump
Greeley,NE,Nebraska,31077,31,ML,Midlands,31077,1199,458,715,26,1181,340,820,21,1165,210,911,44,Trump
Hall,NE,Nebraska,31079,31,ML,Midlands,31079,21271,7855,12977,439,19721,6971,12412,338,21331,6142,14139,1050,Trump
Hamilton,NE,Nebraska,31081,31,ML,Midlands,31081,4799,1332,3389,78,4824,1136,3582,106,4902,873,3763,266,Trump
Harlan,NE,Nebraska,31083,31,FW,Far West,31083,1766,402,1329,35,1584,311,1248,25,1582,219,1302,61,Trump
Hayes,NE,Nebraska,31085,31,FW,Far West,31085,553,85,461,7,535,50,473,12,510,30,471,9,Trump
Hitchcock,NE,Nebraska,31087,31,FW,Far West,31087,1379,346,1001,32,1739,310,1386,43,1440,158,1216,66,Trump
Holt,NE,Nebraska,31089,31,ML,Midlands,31089,4974,1089,3746,139,4749,862,3789,98,4979,522,4275,182,Trump
Hooker,NE,Nebraska,31091,31,FW,Far West,31091,438,75,355,8,394,59,330,5,414,40,355,19,Trump
Howard,NE,Nebraska,31093,31,ML,Midlands,31093,2996,1083,1847,66,2856,914,1890,52,2958,544,2284,130,Trump
Jefferson,NE,Nebraska,31095,31,ML,Midlands,31095,3697,1520,2103,74,3416,1185,2156,75,3430,831,2387,212,Trump
Johnson,NE,Nebraska,31097,31,ML,Midlands,31097,2110,914,1142,54,2057,790,1223,44,2051,560,1348,143,Trump
Kearney,NE,Nebraska,31099,31,ML,Midlands,31099,3150,876,2224,50,3156,761,2341,54,3242,550,2519,173,Trump
Keith,NE,Nebraska,31101,31,FW,Far West,31101,3968,974,2942,52,4026,920,3036,70,3945,560,3203,182,Trump
Keya Paha,NE,Nebraska,31103,31,FW,Far West,31103,533,115,409,9,481,80,392,9,514,39,458,17,Trump
Kimball,NE,Nebraska,31105,31,FW,Far West,31105,1811,439,1346,26,1665,391,1222,52,1636,227,1317,92,Trump
Knox,NE,Nebraska,31107,31,ML,Midlands,31107,4084,1255,2728,101,4015,1055,2878,82,4061,715,3181,165,Trump
Lancaster,NE,Nebraska,31109,31,ML,Midlands,31109,127490,65734,59398,2358,123206,59970,61177,2059,129803,60533,60456,8814,Clinton
Lincoln,NE,Nebraska,31111,31,FW,Far West,31111,16277,5046,10817,414,15266,4350,10545,371,15674,2878,11992,804,Trump
Logan,NE,Nebraska,31113,31,FW,Far West,31113,416,81,327,8,431,68,356,7,451,32,400,19,Trump
Loup,NE,Nebraska,31115,31,FW,Far West,31115,393,86,302,5,356,62,290,4,382,48,323,11,Trump
McPherson,NE,Nebraska,31117,31,FW,Far West,31117,293,45,240,8,290,41,237,12,286,14,257,15,Trump
Madison,NE,Nebraska,31119,31,ML,Midlands,31119,14045,4142,9655,248,13512,3368,9874,270,13956,2663,10518,775,Trump
Merrick,NE,Nebraska,31121,31,ML,Midlands,31121,3431,986,2375,70,3457,921,2477,59,3707,601,2914,192,Trump
Morrill,NE,Nebraska,31123,31,FW,Far West,31123,2351,557,1725,69,2152,450,1658,44,2166,282,1788,96,Trump
Nance,NE,Nebraska,31125,31,ML,Midlands,31125,1707,549,1116,42,1604,477,1098,29,1599,280,1257,62,Trump
Nemaha,NE,Nebraska,31127,31,ML,Midlands,31127,3474,1240,2134,100,3126,1089,1979,58,3035,765,2068,202,Trump
Nuckolls,NE,Nebraska,31129,31,ML,Midlands,31129,2221,657,1498,66,2170,567,1563,40,2153,348,1709,96,Trump
Otoe,NE,Nebraska,31131,31,ML,Midlands,31131,7092,2915,4033,144,6905,2542,4226,137,7279,2017,4833,429,Trump
Pawnee,NE,Nebraska,31133,31,ML,Midlands,31133,1384,483,859,42,1330,396,897,37,1314,279,970,65,Trump
Perkins,NE,Nebraska,31135,31,FW,Far West,31135,1420,310,1092,18,1391,237,1133,21,1418,160,1202,56,Trump
Phelps,NE,Nebraska,31137,31,FW,Far West,31137,4473,1050,3360,63,4336,875,3372,89,4609,571,3832,206,Trump
Pierce,NE,Nebraska,31139,31,ML,Midlands,31139,3226,783,2385,58,3414,637,2707,70,3580,382,3052,146,Trump
Platte,NE,Nebraska,31141,31,ML,Midlands,31141,13420,3796,9373,251,13249,3095,9963,191,14047,2612,10864,571,Trump
Polk,NE,Nebraska,31143,31,ML,Midlands,31143,2543,668,1822,53,2446,527,1886,33,2538,411,2019,108,Trump
Red Willow,NE,Nebraska,31145,31,FW,Far West,31145,5044,1216,3735,93,4868,940,3855,73,5061,638,4212,211,Trump
Richardson,NE,Nebraska,31147,31,ML,Midlands,31147,3968,1513,2342,113,3680,1180,2407,93,3666,798,2684,184,Trump
Rock,NE,Nebraska,31149,31,FW,Far West,31149,801,139,640,22,784,103,669,12,793,70,687,36,Trump
Saline,NE,Nebraska,31151,31,ML,Midlands,31151,5251,2674,2434,143,4832,2232,2518,82,4795,1630,2849,316,Trump
Sarpy,NE,Nebraska,31153,31,ML,Midlands,31153,68022,28010,38816,1196,66166,24709,40318,1139,77781,27704,44649,5428,Trump
Saunders,NE,Nebraska,31155,31,ML,Midlands,31155,10212,3767,6188,257,10203,3279,6725,199,10598,2509,7486,603,Trump
Scotts Bluff,NE,Nebraska,31157,31,FW,Far West,31157,14730,4745,9708,277,13867,4193,9427,247,13895,3151,9952,792,Trump
Seward,NE,Nebraska,31159,31,ML,Midlands,31159,7529,2703,4647,179,7445,2362,4947,136,7754,1881,5451,422,Trump
Sheridan,NE,Nebraska,31161,31,FW,Far West,31161,2462,454,1941,67,2450,389,2010,51,2565,286,2192,87,Trump
Sherman,NE,Nebraska,31163,31,ML,Midlands,31163,1572,585,950,37,1508,549,919,40,1553,338,1143,72,Trump
Sioux,NE,Nebraska,31165,31,FW,Far West,31165,732,117,603,12,735,101,623,11,709,77,602,30,Trump
Stanton,NE,Nebraska,31167,31,ML,Midlands,31167,2495,664,1781,50,2623,607,1945,71,2748,417,2173,158,Trump
Thayer,NE,Nebraska,31169,31,ML,Midlands,31169,2659,860,1749,50,2627,724,1853,50,2613,490,1993,130,Trump
Thomas,NE,Nebraska,31171,31,FW,Far West,31171,390,51,331,8,408,42,360,6,387,30,344,13,Trump
Thurston,NE,Nebraska,31173,31,ML,Midlands,31173,2126,1120,972,34,1993,1153,823,17,2029,911,1013,105,Trump
Valley,NE,Nebraska,31175,31,ML,Midlands,31175,2423,706,1657,60,2168,494,1643,31,2172,337,1770,65,Trump
Washington,NE,Nebraska,31177,31,ML,Midlands,31177,10320,3711,6425,184,10121,3103,6857,161,10584,2606,7374,604,Trump
Wayne,NE,Nebraska,31179,31,ML,Midlands,31179,3808,1249,2503,56,3659,1074,2493,92,3740,828,2675,237,Trump
Webster,NE,Nebraska,31181,31,ML,Midlands,31181,1817,552,1233,32,1730,440,1255,35,1687,306,1320,61,Trump
Wheeler,NE,Nebraska,31183,31,ML,Midlands,31183,440,96,334,10,446,93,345,8,459,62,377,20,Trump
York,NE,Nebraska,31185,31,ML,Midlands,31185,6568,1607,4848,113,6246,1352,4814,80,6256,1181,4686,389,Trump
Churchill,NV,Nevada,32001,32,FW,Far West,32001,10494,3494,6832,168,10265,2961,7061,243,10936,2210,7828,898,Trump
Clark,NV,Nevada,32003,32,FW,Far West,32003,647490,380765,257078,9647,688339,387978,288223,12138,765421,401068,319571,44782,Clinton
Douglas,NV,Nevada,32005,32,FW,Far West,32005,25727,10672,14648,407,26054,9288,16264,502,27871,8453,17406,2012,Trump
Elko,NV,Nevada,32007,32,FW,Far West,32007,15887,4541,10969,377,15984,3510,12013,461,18545,3400,13542,1603,Trump
Esmeralda,NV,Nevada,32009,32,FW,Far West,32009,427,104,303,20,435,92,317,26,423,65,329,29,Trump
Eureka,NV,Nevada,32011,32,FW,Far West,32011,728,144,564,20,808,107,663,38,854,74,723,57,Trump
Humboldt,NV,Nevada,32013,32,FW,Far West,32013,5599,1909,3586,104,5744,1737,3810,197,6433,1386,4521,526,Trump
Lander,NV,Nevada,32015,32,FW,Far West,32015,2081,577,1466,38,2165,534,1580,51,2413,403,1828,182,Trump
Lincoln,NV,Nevada,32017,32,FW,Far West,32017,2072,518,1498,56,2152,400,1691,61,2132,285,1671,176,Trump
Lyon,NV,Nevada,32019,32,FW,Far West,32019,20931,8405,12154,372,21465,7380,13520,565,23762,6146,16005,1611,Trump
Mineral,NV,Nevada,32021,32,FW,Far West,32021,2273,1082,1131,60,2035,863,1080,92,1997,637,1179,181,Trump
Nye,NV,Nevada,32023,32,FW,Far West,32023,17268,7226,9537,505,17522,6320,10566,636,19592,5095,13320,1177,Trump
Pershing,NV,Nevada,32027,32,FW,Far West,32027,1801,673,1075,53,1884,632,1167,85,1982,430,1403,149,Trump
Storey,NV,Nevada,32029,32,FW,Far West,32029,2392,1102,1247,43,2314,920,1321,73,2558,752,1616,190,Trump
Washoe,NV,Nevada,32031,32,FW,Far West,32031,179175,99671,76880,2624,186917,94806,88151,3960,209282,97032,94529,17721,Clinton
White Pine,NV,Nevada,32033,32,FW,Far West,32033,3773,1230,2440,103,3704,983,2601,120,3773,707,2723,343,Trump
Carson City,NV,Nevada,32510,32,FW,Far West,32510,23463,11623,11419,421,23318,10290,12394,634,25016,9610,13125,2281,Trump
Belknap,NH,New Hampshire,33001,33,YK,Yankeedom,33001,33465,16796,16402,267,33771,15884,17568,319,34462,13517,19315,1630,Trump
Carroll,NH,New Hampshire,33003,33,YK,Yankeedom,33003,28910,15221,13387,302,28464,13977,14207,280,29063,12987,14635,1441,Trump
Cheshire,NH,New Hampshire,33005,33,YK,Yankeedom,33005,42601,26971,15205,425,41071,25329,15135,607,41080,22064,16876,2140,Clinton
Coos,NH,New Hampshire,33007,33,YK,Yankeedom,33007,16259,9532,6558,169,15614,9091,6342,181,15255,6558,7951,746,Trump
Grafton,NH,New Hampshire,33009,33,YK,Yankeedom,33009,49602,31446,17687,469,48765,29826,18207,732,50065,28510,19010,2545,Clinton
Hillsborough,NH,New Hampshire,33011,33,YK,Yankeedom,33011,203799,104820,97178,1801,202765,101499,98103,3163,210622,99589,100013,11020,Trump
Merrimack,NH,New Hampshire,33013,33,YK,Yankeedom,33013,79719,45078,34010,631,80054,44635,34451,968,81982,40198,37674,4110,Clinton
Rockingham,NH,New Hampshire,33015,33,YK,Yankeedom,33015,167093,83723,81917,1453,169794,80096,87809,1889,179005,79994,90447,8564,Trump
Strafford,NH,New Hampshire,33017,33,YK,Yankeedom,33017,63549,37990,25021,538,63762,36026,26779,957,67918,34894,29072,3952,Clinton
Sullivan,NH,New Hampshire,33019,33,YK,Yankeedom,33019,22614,13249,9169,196,21814,12166,9269,379,22101,10210,10796,1095,Trump
Atlantic,NJ,New Jersey,34001,34,ML,Midlands,34001,119042,67830,49902,1310,102405,59509,41918,978,105738,54472,47882,3384,Clinton
Bergen,NJ,New Jersey,34003,34,NN,New Netherland,34003,414733,225367,186118,3248,352023,193470,155267,3286,383965,209251,163220,11494,Clinton
Burlington,NJ,New Jersey,34005,34,ML,Midlands,34005,223174,131219,89626,2329,197059,115951,79110,1998,194988,108361,79539,7088,Clinton
Camden,NJ,New Jersey,34007,34,ML,Midlands,34007,235704,159259,73819,2626,203201,137795,63329,2077,220437,142375,71020,7042,Clinton
Cape May,NJ,New Jersey,34009,34,ML,Midlands,34009,50835,22893,27288,654,47243,21275,25488,480,48375,18626,28237,1512,Trump
Cumberland,NJ,New Jersey,34011,34,ML,Midlands,34011,58065,34919,22360,786,49472,30172,18767,533,53018,27045,24213,1760,Clinton
Essex,NJ,New Jersey,34013,34,NN,New Netherland,34013,316183,240306,74063,1814,281633,217950,61595,2088,299808,231031,62059,6718,Clinton
Gloucester,NJ,New Jersey,34015,34,ML,Midlands,34015,139430,77267,60315,1848,133568,72960,58915,1693,138388,66355,66949,5084,Trump
Hudson,NJ,New Jersey,34017,34,NN,New Netherland,34017,211312,154140,55360,1812,176104,136239,38082,1783,201425,149980,45615,5830,Clinton
Hunterdon,NJ,New Jersey,34019,34,NN,New Netherland,34019,69849,29776,39092,981,62821,25148,36979,694,70582,28797,38565,3220,Trump
Mercer,NJ,New Jersey,34021,34,NN,New Netherland,34021,160039,107926,50223,1890,139064,94300,43155,1609,141332,93721,42604,5007,Clinton
Middlesex,NJ,New Jersey,34023,34,NN,New Netherland,34023,321015,193812,123695,3508,285232,179515,102472,3245,282668,164887,108981,8800,Clinton
Monmouth,NJ,New Jersey,34025,34,NN,New Netherland,34025,312616,148737,160433,3446,268943,125471,140376,3096,311474,135825,165305,10344,Trump
Morris,NJ,New Jersey,34027,34,NN,New Netherland,34027,246916,112275,132331,2310,206580,90313,114265,2002,248848,114437,125376,9035,Trump
Ocean,NJ,New Jersey,34029,34,ML,Midlands,34029,274298,110189,160677,3432,237432,96500,138594,2338,259592,81845,170103,7644,Trump
Passaic,NJ,New Jersey,34031,34,NN,New Netherland,34031,187395,113257,72552,1586,164629,104057,59181,1391,189099,112608,71488,5003,Clinton
Salem,NJ,New Jersey,34033,34,ML,Midlands,34033,31363,16044,14816,503,29116,14456,14214,446,29220,11766,16256,1198,Trump
Somerset,NJ,New Jersey,34035,34,NN,New Netherland,34035,151078,79321,70085,1672,134932,70168,63159,1605,154249,83839,64640,5770,Clinton
Sussex,NJ,New Jersey,34037,34,NN,New Netherland,34037,74154,28840,44184,1130,61704,23406,37215,1083,73860,24132,46486,3242,Trump
Union,NJ,New Jersey,34039,34,NN,New Netherland,34039,222097,141417,78768,1912,202353,134220,66457,1676,219385,145412,67582,6391,Clinton
Warren,NJ,New Jersey,34041,34,NN,New Netherland,34041,48939,20628,27500,811,43312,17869,24695,748,48442,16991,29393,2058,Trump
Bernalillo,NM,New Mexico,35001,35,EN,El Norte,35001,285778,171556,110521,3701,264942,147183,104242,13517,269861,141960,93874,34027,Clinton
Catron,NM,New Mexico,35003,35,FW,Far West,35003,2112,664,1398,50,2100,557,1474,69,2024,426,1453,145,Trump
Chaves,NM,New Mexico,35005,35,EN,El Norte,35005,22112,8197,13651,264,20498,6621,13271,606,20159,5530,12869,1760,Trump
Cibola,NM,New Mexico,35006,35,FW,Far West,35006,9097,5827,3131,139,8154,4907,2966,281,7975,3721,3179,1075,Clinton
Colfax,NM,New Mexico,35007,35,EN,El Norte,35007,6384,3490,2805,89,5896,2879,2763,254,5271,2118,2569,584,Trump
Curry,NM,New Mexico,35009,35,GA,Greater Appalachia,35009,14438,4670,9599,169,13450,3956,9150,344,11292,2776,7560,956,Trump
De Baca,NM,New Mexico,35011,35,EN,El Norte,35011,1044,359,676,9,900,287,586,27,903,192,617,94,Trump
Do_a Ana,NM,New Mexico,35013,35,EN,El Norte,35013,69280,40282,28068,930,65712,36778,26988,1946,69324,37543,25095,6686,Clinton
Eddy,NM,New Mexico,35015,35,EN,El Norte,35015,20093,7351,12500,242,19195,6110,12546,539,19523,5008,13124,1391,Trump
Grant,NM,New Mexico,35017,35,EN,El Norte,35017,13755,8142,5406,207,12744,7009,5286,449,12633,6226,5251,1156,Clinton
Guadalupe,NM,New Mexico,35019,35,EN,El Norte,35019,2196,1557,620,19,1978,1388,518,72,1809,962,591,256,Clinton
Harding,NM,New Mexico,35021,35,GA,Greater Appalachia,35021,626,260,358,8,600,260,326,14,527,156,311,60,Trump
Hidalgo,NM,New Mexico,35023,35,EN,El Norte,35023,1951,993,936,22,1929,994,895,40,1836,780,906,150,Trump
Lea,NM,New Mexico,35025,35,GA,Greater Appalachia,35025,18645,5108,13347,190,16933,4068,12480,385,17369,3877,12306,1186,Trump
Lincoln,NM,New Mexico,35027,35,EN,El Norte,35027,9696,3535,6001,160,9209,2931,5940,338,8856,2329,5889,638,Trump
Los Alamos,NM,New Mexico,35028,35,FW,Far West,35028,11069,5824,5064,181,10654,5191,4796,667,10430,5443,3329,1658,Clinton
Luna,NM,New Mexico,35029,35,EN,El Norte,35029,8340,4311,3870,159,7472,3573,3654,245,7245,3195,3478,572,Trump
McKinley,NM,New Mexico,35031,35,FW,Far West,35031,23207,16572,6382,253,21313,15363,5420,530,20791,13162,4893,2736,Clinton
Mora,NM,New Mexico,35033,35,EN,El Norte,35033,2760,2168,569,23,2604,1952,591,61,2429,1533,662,234,Clinton
Otero,NM,New Mexico,35035,35,EN,El Norte,35035,21766,8610,12806,350,19643,6715,12219,709,19636,6033,11756,1847,Trump
Quay,NM,New Mexico,35037,35,GA,Greater Appalachia,35037,3996,1547,2367,82,3696,1382,2194,120,3550,1016,2208,326,Trump
Rio Arriba,NM,New Mexico,35039,35,EN,El Norte,35039,16940,12703,4086,151,15239,11389,3373,477,14767,9534,3583,1650,Clinton
Roosevelt,NM,New Mexico,35041,35,GA,Greater Appalachia,35041,6720,2303,4311,106,5949,1719,4032,198,5855,1445,3865,545,Trump
Sandoval,NM,New Mexico,35043,35,FW,Far West,35043,58630,32669,25193,768,53361,26831,24124,2406,60597,27405,25748,7444,Clinton
San Juan,NM,New Mexico,35045,35,FW,Far West,35045,46511,18028,27869,614,45994,15688,28779,1527,45476,12826,27879,4771,Trump
San Miguel,NM,New Mexico,35047,35,EN,El Norte,35047,12941,10320,2478,143,11388,8754,2281,353,10662,7249,2302,1111,Clinton
Santa Fe,NM,New Mexico,35049,35,EN,El Norte,35049,72223,55567,15807,849,67624,49668,15145,2811,70082,49956,14198,5928,Clinton
Sierra,NM,New Mexico,35051,35,FW,Far West,35051,5485,2352,3017,116,5101,1963,2928,210,5129,1600,2998,531,Trump
Socorro,NM,New Mexico,35053,35,FW,Far West,35053,7895,4696,3032,167,7087,3983,2698,406,6756,3275,2592,889,Clinton
Taos,NM,New Mexico,35055,35,EN,El Norte,35055,16886,13816,2866,204,15188,11855,2710,623,15072,10550,2706,1816,Clinton
Torrance,NM,New Mexico,35057,35,EN,El Norte,35057,6941,3087,3735,119,6376,2414,3521,441,6250,1770,3695,785,Trump
Union,NM,New Mexico,35059,35,ML,Midlands,35059,1742,492,1227,23,1753,471,1231,51,1688,318,1214,156,Trump
Valencia,NM,New Mexico,35061,35,EN,El Norte,35061,28899,15366,13136,397,27647,13473,12788,1386,27350,10810,13175,3365,Trump
Albany,NY,New York,36001,36,YK,Yankeedom,36001,147266,93937,50586,2743,125531,80891,42029,2611,125644,74775,44227,6642,Clinton
Allegany,NY,New York,36003,36,YK,Yankeedom,36003,18406,7016,11013,377,15601,5658,9609,334,17111,4473,11712,926,Trump
Bronx,NY,New York,36005,36,NN,New Netherland,36005,381322,338261,41683,1378,316047,288378,26304,1365,358857,318403,34424,6030,Clinton
Broome,NY,New York,36007,36,YK,Yankeedom,36007,88837,47204,40077,1556,75244,38315,34878,2051,77657,35212,38077,4368,Trump
Cattaraugus,NY,New York,36009,36,YK,Yankeedom,36009,32617,14307,17770,540,27608,11695,15406,507,28961,8717,18668,1576,Trump
Cayuga,NY,New York,36011,36,YK,Yankeedom,36011,34022,18128,15243,651,26073,14162,11355,556,30124,12202,16194,1728,Trump
Chautauqua,NY,New York,36013,36,YK,Yankeedom,36013,58802,29129,28579,1094,48434,21815,25795,824,49381,17281,29418,2682,Trump
Chemung,NY,New York,36015,36,YK,Yankeedom,36015,38695,18888,19364,443,31981,15285,16207,489,33195,12394,19025,1776,Trump
Chenango,NY,New York,36017,36,YK,Yankeedom,36017,20847,10100,10337,410,17655,8340,8933,382,18113,5943,11024,1146,Trump
Clinton,NY,New York,36019,36,YK,Yankeedom,36019,33337,20216,12579,542,27622,17123,10054,445,28378,13446,13181,1751,Clinton
Columbia,NY,New York,36021,36,YK,Yankeedom,36021,31433,17556,13337,540,26008,14244,11194,570,27255,13123,12756,1376,Clinton
Cortland,NY,New York,36023,36,YK,Yankeedom,36023,21920,11861,9678,381,17698,9445,7886,367,18424,7976,9207,1241,Trump
Delaware,NY,New York,36025,36,YK,Yankeedom,36025,20389,9462,10524,403,16916,7469,9085,362,17778,5825,11012,941,Trump
Dutchess,NY,New York,36027,36,YK,Yankeedom,36027,132302,71060,59628,1614,114142,59885,52320,1937,120199,56874,58163,5162,Trump
Erie,NY,New York,36029,36,YK,Yankeedom,36029,441985,256299,178815,6871,386665,220184,159678,6803,383248,192065,173817,17366,Clinton
Essex,NY,New York,36031,36,YK,Yankeedom,36031,18595,10390,7913,292,15577,8835,6495,247,15079,6760,7275,1044,Trump
Franklin,NY,New York,36033,36,YK,Yankeedom,36033,17520,10571,6676,273,14537,9065,5248,224,15148,6517,7636,995,Trump
Fulton,NY,New York,36035,36,YK,Yankeedom,36035,21824,9695,11709,420,18040,7916,9811,313,19563,5805,12759,999,Trump
Genesee,NY,New York,36037,36,YK,Yankeedom,36037,26873,10762,15705,406,23079,8886,13701,492,24463,6946,15986,1531,Trump
Greene,NY,New York,36039,36,YK,Yankeedom,36039,22335,9850,12059,426,18263,7911,9935,417,18869,6370,11546,953,Trump
Hamilton,NY,New York,36041,36,YK,Yankeedom,36041,3411,1225,2141,45,2655,955,1652,48,2688,752,1795,141,Trump
Herkimer,NY,New York,36043,36,YK,Yankeedom,36043,27184,12094,14619,471,23290,10433,12389,468,24261,7289,15664,1308,Trump
Jefferson,NY,New York,36045,36,YK,Yankeedom,36045,38886,18166,20220,500,32051,15345,16279,427,34263,12289,19947,2027,Trump
Kings,NY,New York,36047,36,NN,New Netherland,36047,759848,603525,151872,4451,618035,503291,108630,6114,746295,595086,133653,17556,Clinton
Lewis,NY,New York,36049,36,YK,Yankeedom,36049,11138,4986,5969,183,9481,4263,5083,135,10312,2828,6916,568,Trump
Livingston,NY,New York,36051,36,YK,Yankeedom,36051,30149,13655,16030,464,24606,10889,13210,507,31363,10478,19211,1674,Trump
Madison,NY,New York,36053,36,YK,Yankeedom,36053,29802,14692,14434,676,25865,12698,12611,556,27392,10548,14901,1943,Trump
Monroe,NY,New York,36055,36,YK,Yankeedom,36055,356424,207371,144262,4791,308925,178491,124769,5665,320164,174063,128871,17230,Clinton
Montgomery,NY,New York,36057,36,YK,Yankeedom,36057,20175,9080,10711,384,16784,7881,8622,281,17438,5961,10579,898,Trump
Nassau,NY,New York,36059,36,NN,New Netherland,36059,635618,342185,288776,4657,460824,243649,212882,4293,599649,307326,275479,16844,Clinton
New York,NY,New York,36061,36,YK,Yankeedom,36061,667594,572126,89906,5562,496293,417861,72300,6132,591368,515481,58935,16952,Clinton
Niagara,NY,New York,36063,36,YK,Yankeedom,36063,95272,47303,46348,1621,82720,40862,40397,1461,86000,32888,49223,3889,Trump
Oneida,NY,New York,36065,36,YK,Yankeedom,36065,94365,43506,49256,1603,80429,37388,41639,1402,83876,30749,48490,4637,Trump
Onondaga,NY,New York,36067,36,YK,Yankeedom,36067,218239,129317,84972,3950,188787,112664,72807,3316,191962,102915,78277,10770,Clinton
Ontario,NY,New York,36069,36,YK,Yankeedom,36069,51020,25103,25171,746,44144,21285,21998,861,47664,20233,24343,3088,Trump
