nOld,Long,Lat,County,StateCode,State,NationCode,Nation,Group,Order,NationGroup,n
62,-86.95207977,33.81023788,Jefferson,CO,Colorado,DS,Deep South,37,1799,4,602
63,-86.9463501,33.81023788,Jefferson,CO,Colorado,DS,Deep South,37,1800,4,603
64,-86.94062042,33.81023788,Jefferson,CO,Colorado,DS,Deep South,37,1801,4,604
65,-86.91196442,33.82170105,Jefferson,CO,Colorado,DS,Deep South,37,1802,4,605
66,-86.88904572,33.85607529,Jefferson,CO,Colorado,DS,Deep South,37,1803,4,606
67,-86.73435211,33.85034561,Jefferson,CO,Colorado,DS,Deep South,37,1804,4,607
68,-86.63121796,33.77586365,Jefferson,CO,Colorado,DS,Deep South,37,1805,4,608
36,-86.56819153,33.77586365,Jefferson,CO,Colorado,DS,Deep South,37,1695,4,609
69,-86.56819153,33.77586365,Jefferson,CO,Colorado,DS,Deep South,37,1806,4,610
74,-86.56819153,33.77586365,St. Clair,AL,Alabama,DS,Deep South,58,2595,4,611
75,-86.56819153,33.81023788,St. Clair,AL,Alabama,DS,Deep South,58,2596,4,612
76,-86.5280838,33.81023788,St. Clair,AL,Alabama,DS,Deep South,58,2597,4,613
77,-86.4822464,33.81023788,St. Clair,AL,Alabama,DS,Deep South,58,2598,4,614
78,-86.47078705,33.82742691,St. Clair,AL,Alabama,DS,Deep South,58,2599,4,615
79,-86.44787598,33.83315659,St. Clair,AL,Alabama,DS,Deep South,58,2600,4,616
80,-86.43067932,33.83315659,St. Clair,AL,Alabama,DS,Deep South,58,2601,4,617
81,-86.38484192,33.87899399,St. Clair,AL,Alabama,DS,Deep South,58,2602,4,618
82,-86.36193085,33.89045334,St. Clair,AL,Alabama,DS,Deep South,58,2603,4,619
83,-86.3504715,33.90191269,St. Clair,AL,Alabama,DS,Deep South,58,2604,4,620
84,-86.3504715,33.92483139,St. Clair,AL,Alabama,DS,Deep South,58,2605,4,621
85,-86.33328247,33.94774628,St. Clair,AL,Alabama,DS,Deep South,58,2606,4,622
86,-86.31609344,33.97639847,St. Clair,AL,Alabama,DS,Deep South,58,2607,4,623
87,-86.29889679,33.99358368,St. Clair,AL,Alabama,DS,Deep South,58,2608,4,624
88,-86.28171539,33.99358368,St. Clair,AL,Alabama,DS,Deep South,58,2609,4,625
89,-86.25305939,33.97639847,St. Clair,AL,Alabama,DS,Deep South,58,2610,4,626
90,-86.21868896,33.99931717,St. Clair,AL,Alabama,DS,Deep South,58,2611,4,627
91,-86.21295929,33.99931717,St. Clair,AL,Alabama,DS,Deep South,58,2612,4,628
92,-86.20149994,33.99358368,St. Clair,AL,Alabama,DS,Deep South,58,2613,4,629
93,-86.16712952,33.95920944,St. Clair,AL,Alabama,DS,Deep South,58,2614,4,630
94,-86.16712952,33.94202042,St. Clair,AL,Alabama,DS,Deep South,58,2615,4,631
95,-86.14993286,33.92483139,St. Clair,AL,Alabama,DS,Deep South,58,2616,4,632
96,-86.14993286,33.91910172,St. Clair,AL,Alabama,DS,Deep South,58,2617,4,633
97,-86.14420319,33.91337204,St. Clair,AL,Alabama,DS,Deep South,58,2618,4,634
98,-86.12702179,33.91337204,St. Clair,AL,Alabama,DS,Deep South,58,2619,4,635
99,-86.10982513,33.90191269,St. Clair,AL,Alabama,DS,Deep South,58,2620,4,636
100,-86.10409546,33.87899399,St. Clair,AL,Alabama,DS,Deep South,58,2621,4,637
101,-86.09263611,33.86753464,St. Clair,AL,Alabama,DS,Deep South,58,2622,4,638
102,-86.07545471,33.86753464,St. Clair,AL,Alabama,DS,Deep South,58,2623,4,639
103,-86.06398773,33.86753464,St. Clair,AL,Alabama,DS,Deep South,58,2624,4,640
6,-86.06398773,33.83888626,Calhoun,AL,Alabama,DS,Deep South,8,445,4,641
104,-86.06398773,33.83888626,St. Clair,AL,Alabama,DS,Deep South,58,2625,4,642
7,-86.04679871,33.85034561,Calhoun,AL,Alabama,DS,Deep South,8,446,4,643
8,-86.04679871,33.85607529,Calhoun,AL,Alabama,DS,Deep South,8,447,4,644
9,-86.01815033,33.85607529,Calhoun,AL,Alabama,DS,Deep South,8,448,4,645
10,-86.01815033,33.86753464,Calhoun,AL,Alabama,DS,Deep South,8,449,4,646
11,-85.99523926,33.86753464,Calhoun,AL,Alabama,DS,Deep South,8,450,4,647
12,-85.99523926,33.87899399,Calhoun,AL,Alabama,DS,Deep South,8,451,4,648
13,-85.98377991,33.87899399,Calhoun,AL,Alabama,DS,Deep South,8,452,4,649
14,-85.98377991,33.89618301,Calhoun,AL,Alabama,DS,Deep South,8,453,4,650
15,-85.97231293,33.89618301,Calhoun,AL,Alabama,DS,Deep South,8,454,4,651
16,-85.96658325,33.91337204,Calhoun,AL,Alabama,DS,Deep South,8,455,4,652
17,-85.95513153,33.91910172,Calhoun,AL,Alabama,DS,Deep South,8,456,4,653
18,-85.95513153,33.92483139,Calhoun,AL,Alabama,DS,Deep South,8,457,4,654
19,-85.9322052,33.92483139,Calhoun,AL,Alabama,DS,Deep South,8,458,4,655
20,-85.92647552,33.90764236,Calhoun,AL,Alabama,DS,Deep South,8,459,4,656
21,-85.89783478,33.90764236,Calhoun,AL,Alabama,DS,Deep South,8,460,4,657
22,-85.8921051,33.94202042,Calhoun,AL,Alabama,DS,Deep South,8,461,4,658
23,-85.87491608,33.94202042,Calhoun,AL,Alabama,DS,Deep South,8,462,4,659
24,-85.87491608,33.94774628,Calhoun,AL,Alabama,DS,Deep South,8,463,4,660
25,-85.8462677,33.94774628,Calhoun,AL,Alabama,DS,Deep South,8,464,4,661
26,-85.8462677,33.96493912,Calhoun,AL,Alabama,DS,Deep South,8,465,4,662
27,-85.79470062,33.96493912,Calhoun,AL,Alabama,DS,Deep South,8,466,4,663
28,-85.78897095,33.95347977,Calhoun,AL,Alabama,DS,Deep South,8,467,4,664
29,-85.74313354,33.95347977,Calhoun,AL,Alabama,DS,Deep South,8,468,4,665
1,-85.74313354,33.96493912,Calhoun,AL,Alabama,DS,Deep South,8,397,4,666
30,-85.74313354,33.96493912,Calhoun,AL,Alabama,DS,Deep South,8,469,4,667
2,-85.63999939,33.96493912,Calhoun,AL,Alabama,DS,Deep South,8,398,4,668
3,-85.63427734,33.95347977,Calhoun,AL,Alabama,DS,Deep South,8,399,4,669
5,-85.53114319,33.94774628,Calhoun,AL,Alabama,DS,Deep South,8,401,4,670
31,-85.53114319,33.94774628,Cleburne,AL,Alabama,DS,Deep South,15,832,4,671
4,-85.53114319,33.95347977,Calhoun,AL,Alabama,DS,Deep South,8,400,4,672
32,-85.50249481,33.95347977,Cleburne,AL,Alabama,DS,Deep South,15,833,4,673
33,-85.50249481,33.96493912,Cleburne,AL,Alabama,DS,Deep South,15,834,4,674
34,-85.40509033,33.95920944,Cleburne,AL,Alabama,DS,Deep South,15,835,4,675
35,-85.39363098,33.90764236,Cleburne,AL,Alabama,DS,Deep South,15,836,4,676
224,-85.39363098,33.90764236,Haralson,GA,Georgia,DS,Deep South,428,17056,4,677
228,-85.39363098,33.90764236,Haralson,GA,Georgia,DS,Deep South,428,17065,4,678
225,-85.06130981,33.89618301,Haralson,GA,Georgia,DS,Deep South,428,17057,4,679
226,-85.04985809,33.89618301,Haralson,GA,Georgia,DS,Deep South,428,17058,4,680
158,-85.04985809,33.81023788,Carroll,GA,Georgia,DS,Deep South,379,15534,4,681
227,-85.04985809,33.81023788,Haralson,GA,Georgia,DS,Deep South,428,17059,4,682
159,-84.90661621,33.76440048,Carroll,GA,Georgia,DS,Deep South,379,15535,4,683
181,-84.90661621,33.76440048,Douglas,GA,Georgia,DS,Deep South,405,16265,4,684
182,-84.85504913,33.75294495,Douglas,GA,Georgia,DS,Deep South,405,16266,4,685
183,-84.73472595,33.77013397,Douglas,GA,Georgia,DS,Deep South,405,16267,4,686
178,-84.73472595,33.79305267,Douglas,GA,Georgia,DS,Deep South,405,16250,4,687
184,-84.73472595,33.79305267,Douglas,GA,Georgia,DS,Deep South,405,16268,4,688
179,-84.6373291,33.79305267,Douglas,GA,Georgia,DS,Deep South,405,16251,4,689
180,-84.58003235,33.73575592,Douglas,GA,Georgia,DS,Deep South,405,16252,4,690
212,-84.58003235,33.73575592,Fulton,GA,Georgia,DS,Deep South,417,16692,4,691
213,-84.5456543,33.77586365,Fulton,GA,Georgia,DS,Deep South,417,16693,4,692
214,-84.47689819,33.82742691,Fulton,GA,Georgia,DS,Deep South,417,16694,4,693
215,-84.46543884,33.86180496,Fulton,GA,Georgia,DS,Deep South,417,16695,4,694
216,-84.45970917,33.89618301,Fulton,GA,Georgia,DS,Deep South,417,16696,4,695
217,-84.44824982,33.91337204,Fulton,GA,Georgia,DS,Deep South,417,16697,4,696
218,-84.40241241,33.95347977,Fulton,GA,Georgia,DS,Deep South,417,16698,4,697
219,-84.39668274,33.97066498,Fulton,GA,Georgia,DS,Deep South,417,16699,4,698
220,-84.41387177,34.00504684,Fulton,GA,Georgia,DS,Deep South,417,16700,4,699
221,-84.42533112,34.03942108,Fulton,GA,Georgia,DS,Deep South,417,16701,4,700
222,-84.43106079,34.05088043,Fulton,GA,Georgia,DS,Deep South,417,16702,4,701
185,-84.43106079,34.06807327,Fulton,GA,Georgia,DS,Deep South,417,16644,4,702
223,-84.43106079,34.06807327,Fulton,GA,Georgia,DS,Deep South,417,16703,4,703
186,-84.42533112,34.09671783,Fulton,GA,Georgia,DS,Deep South,417,16645,4,704
187,-84.40241241,34.11390686,Fulton,GA,Georgia,DS,Deep South,417,16646,4,705
188,-84.37376404,34.12536621,Fulton,GA,Georgia,DS,Deep South,417,16647,4,706
189,-84.36803436,34.15401077,Fulton,GA,Georgia,DS,Deep South,417,16648,4,707
190,-84.32792664,34.18266296,Fulton,GA,Georgia,DS,Deep South,417,16649,4,708
191,-84.25917053,34.17692947,Fulton,GA,Georgia,DS,Deep South,417,16650,4,709
192,-84.25917053,34.11963654,Fulton,GA,Georgia,DS,Deep South,417,16651,4,710
193,-84.24771118,34.11963654,Fulton,GA,Georgia,DS,Deep South,417,16652,4,711
194,-84.25344086,34.10817719,Fulton,GA,Georgia,DS,Deep South,417,16653,4,712
195,-84.21333313,34.09671783,Fulton,GA,Georgia,DS,Deep South,417,16654,4,713
196,-84.18469238,34.07952881,Fulton,GA,Georgia,DS,Deep South,417,16655,4,714
197,-84.14458466,34.06233978,Fulton,GA,Georgia,DS,Deep South,417,16656,4,715
198,-84.1102066,34.05661011,Fulton,GA,Georgia,DS,Deep South,417,16657,4,716
199,-84.12165833,34.03942108,Fulton,GA,Georgia,DS,Deep South,417,16658,4,717
200,-84.15603638,34.02796555,Fulton,GA,Georgia,DS,Deep South,417,16659,4,718
201,-84.17896271,34.02223587,Fulton,GA,Georgia,DS,Deep South,417,16660,4,719
202,-84.19042206,33.99931717,Fulton,GA,Georgia,DS,Deep South,417,16661,4,720
203,-84.20187378,33.99931717,Fulton,GA,Georgia,DS,Deep South,417,16662,4,721
204,-84.21907043,33.99931717,Fulton,GA,Georgia,DS,Deep South,417,16663,4,722
205,-84.23052979,34.00504684,Fulton,GA,Georgia,DS,Deep South,417,16664,4,723
206,-84.24771118,33.99931717,Fulton,GA,Georgia,DS,Deep South,417,16665,4,724
207,-84.25344086,33.98212814,Fulton,GA,Georgia,DS,Deep South,417,16666,4,725
208,-84.25344086,33.96493912,Fulton,GA,Georgia,DS,Deep South,417,16667,4,726
209,-84.25917053,33.95347977,Fulton,GA,Georgia,DS,Deep South,417,16668,4,727
210,-84.28208923,33.95347977,Fulton,GA,Georgia,DS,Deep South,417,16669,4,728
169,-84.29354858,33.96493912,DeKalb,GA,Georgia,DS,Deep South,401,16139,4,729
177,-84.29354858,33.96493912,DeKalb,GA,Georgia,DS,Deep South,401,16161,4,730
211,-84.29354858,33.96493912,Fulton,GA,Georgia,DS,Deep South,417,16670,4,731
170,-84.28781891,33.94202042,DeKalb,GA,Georgia,DS,Deep South,401,16140,4,732
171,-84.25344086,33.90764236,DeKalb,GA,Georgia,DS,Deep South,401,16141,4,733
172,-84.17323303,33.84461594,DeKalb,GA,Georgia,DS,Deep South,401,16142,4,734
173,-84.13885498,33.83315659,DeKalb,GA,Georgia,DS,Deep South,401,16143,4,735
174,-84.12165833,33.81023788,DeKalb,GA,Georgia,DS,Deep South,401,16144,4,736
175,-84.08155823,33.76440048,DeKalb,GA,Georgia,DS,Deep South,401,16145,4,737
176,-84.04718018,33.74721527,DeKalb,GA,Georgia,DS,Deep South,401,16146,4,738
253,-84.04718018,33.74721527,Rockdale,GA,Georgia,DS,Deep South,479,18671,4,739
254,-84.02426147,33.74721527,Rockdale,GA,Georgia,DS,Deep South,479,18672,4,740
255,-83.98415375,33.78159332,Rockdale,GA,Georgia,DS,Deep South,479,18673,4,741
256,-83.98415375,33.78159332,Walton,GA,Georgia,DS,Deep South,504,19468,4,742
262,-83.98415375,33.78159332,Walton,GA,Georgia,DS,Deep South,504,19485,4,743
257,-83.80080414,33.92483139,Walton,GA,Georgia,DS,Deep South,504,19469,4,744
258,-83.76069641,33.88472366,Walton,GA,Georgia,DS,Deep South,504,19470,4,745
259,-83.69194794,33.90764236,Walton,GA,Georgia,DS,Deep South,504,19471,4,746
260,-83.68048859,33.90764236,Walton,GA,Georgia,DS,Deep South,504,19472,4,747
234,-83.64611053,33.90191269,Oconee,GA,Georgia,DS,Deep South,465,18265,4,748
261,-83.64611053,33.90191269,Walton,GA,Georgia,DS,Deep South,504,19473,4,749
167,-83.54870605,33.95347977,Clarke,GA,Georgia,DS,Deep South,386,15752,4,750
235,-83.54870605,33.95347977,Oconee,GA,Georgia,DS,Deep South,465,18266,4,751
160,-83.37109375,34.03942108,Clarke,GA,Georgia,DS,Deep South,386,15740,4,752
168,-83.37109375,34.03942108,Clarke,GA,Georgia,DS,Deep South,386,15753,4,753
161,-83.32525635,34.03942108,Clarke,GA,Georgia,DS,Deep South,386,15741,4,754
162,-83.30233002,34.03942108,Clarke,GA,Georgia,DS,Deep South,386,15742,4,755
163,-83.28514862,34.02796555,Clarke,GA,Georgia,DS,Deep South,386,15743,4,756
164,-83.28514862,34.01650238,Clarke,GA,Georgia,DS,Deep South,386,15744,4,757
165,-83.26795959,34.01077271,Clarke,GA,Georgia,DS,Deep South,386,15745,4,758
166,-83.26222229,33.99358368,Clarke,GA,Georgia,DS,Deep South,386,15746,4,759
244,-83.26222229,33.99358368,Oglethorpe,GA,Georgia,DS,Deep South,466,18303,4,760
245,-83.23358154,33.98212814,Oglethorpe,GA,Georgia,DS,Deep South,466,18304,4,761
246,-83.19920349,33.99931717,Oglethorpe,GA,Georgia,DS,Deep South,466,18305,4,762
247,-83.16482544,34.02796555,Oglethorpe,GA,Georgia,DS,Deep South,466,18306,4,763
248,-83.13617706,34.03942108,Oglethorpe,GA,Georgia,DS,Deep South,466,18307,4,764
249,-83.09033966,34.03369141,Oglethorpe,GA,Georgia,DS,Deep South,466,18308,4,765
250,-83.06742096,34.02796555,Oglethorpe,GA,Georgia,DS,Deep South,466,18309,4,766
251,-83.04450226,34.02223587,Oglethorpe,GA,Georgia,DS,Deep South,466,18310,4,767
236,-82.98720551,34.03942108,Oglethorpe,GA,Georgia,DS,Deep South,466,18275,4,768
252,-82.98720551,34.03942108,Oglethorpe,GA,Georgia,DS,Deep South,466,18311,4,769
237,-82.95856476,34.01650238,Oglethorpe,GA,Georgia,DS,Deep South,466,18276,4,770
238,-82.9413681,34.01077271,Oglethorpe,GA,Georgia,DS,Deep South,466,18277,4,771
239,-82.9184494,34.00504684,Oglethorpe,GA,Georgia,DS,Deep South,466,18278,4,772
240,-82.88980103,33.98212814,Oglethorpe,GA,Georgia,DS,Deep South,466,18279,4,773
241,-82.86116028,33.98212814,Oglethorpe,GA,Georgia,DS,Deep South,466,18280,4,774
242,-82.84396362,33.98212814,Oglethorpe,GA,Georgia,DS,Deep South,466,18281,4,775
243,-82.79812622,33.97639847,Oglethorpe,GA,Georgia,DS,Deep South,466,18282,4,776
263,-82.79812622,33.97639847,Wilkes,GA,Georgia,DS,Deep South,514,19889,4,777
264,-82.75801849,33.97639847,Wilkes,GA,Georgia,DS,Deep South,514,19890,4,778
265,-82.75229645,33.98212814,Wilkes,GA,Georgia,DS,Deep South,514,19891,4,779
266,-82.72937775,33.98212814,Wilkes,GA,Georgia,DS,Deep South,514,19892,4,780
229,-82.64343262,33.97066498,Lincoln,GA,Georgia,DS,Deep South,447,17622,4,781
233,-82.64343262,33.97066498,Lincoln,GA,Georgia,DS,Deep South,447,17651,4,782
267,-82.64343262,33.97066498,Wilkes,GA,Georgia,DS,Deep South,514,19893,4,783
230,-82.62624359,33.96493912,Lincoln,GA,Georgia,DS,Deep South,447,17623,4,784
231,-82.60332489,33.96493912,Lincoln,GA,Georgia,DS,Deep South,447,17624,4,785
232,-82.56321716,33.95920944,Lincoln,GA,Georgia,DS,Deep South,447,17625,4,786
736,-82.56321716,33.95920944,McCormick,SC,South Carolina,DS,Deep South,2317,68739,4,787
748,-82.56321716,33.95920944,McCormick,SC,South Carolina,DS,Deep South,2317,68791,4,788
737,-82.59186554,34.02223587,McCormick,SC,South Carolina,DS,Deep South,2317,68740,4,789
738,-82.52883911,34.07952881,McCormick,SC,South Carolina,DS,Deep South,2317,68741,4,790
739,-82.51165009,34.07952881,McCormick,SC,South Carolina,DS,Deep South,2317,68742,4,791
740,-82.48873138,34.08525848,McCormick,SC,South Carolina,DS,Deep South,2317,68743,4,792
741,-82.47727203,34.08525848,McCormick,SC,South Carolina,DS,Deep South,2317,68744,4,793
742,-82.46581268,34.08525848,McCormick,SC,South Carolina,DS,Deep South,2317,68745,4,794
743,-82.44862366,34.07379913,McCormick,SC,South Carolina,DS,Deep South,2317,68746,4,795
744,-82.41425323,34.06233978,McCormick,SC,South Carolina,DS,Deep South,2317,68747,4,796
745,-82.36841583,34.06233978,McCormick,SC,South Carolina,DS,Deep South,2317,68748,4,797
746,-82.35121918,34.06807327,McCormick,SC,South Carolina,DS,Deep South,2317,68749,4,798
701,-82.32830811,34.07379913,Greenwood,SC,South Carolina,DS,Deep South,2308,68335,4,799
713,-82.32830811,34.07379913,Greenwood,SC,South Carolina,DS,Deep South,2308,68383,4,800
747,-82.32830811,34.07379913,McCormick,SC,South Carolina,DS,Deep South,2317,68750,4,801
702,-82.30538177,34.08525848,Greenwood,SC,South Carolina,DS,Deep South,2308,68336,4,802
703,-82.27674103,34.10817719,Greenwood,SC,South Carolina,DS,Deep South,2308,68337,4,803
704,-82.24236298,34.15401077,Greenwood,SC,South Carolina,DS,Deep South,2308,68338,4,804
705,-82.2366333,34.18266296,Greenwood,SC,South Carolina,DS,Deep South,2308,68339,4,805
706,-82.24809265,34.21131134,Greenwood,SC,South Carolina,DS,Deep South,2308,68340,4,806
707,-82.259552,34.25141907,Greenwood,SC,South Carolina,DS,Deep South,2308,68341,4,807
708,-82.2824707,34.26860428,Greenwood,SC,South Carolina,DS,Deep South,2308,68342,4,808
709,-82.31111145,34.29152298,Greenwood,SC,South Carolina,DS,Deep South,2308,68343,4,809
710,-82.31111145,34.33163071,Greenwood,SC,South Carolina,DS,Deep South,2308,68344,4,810
711,-82.31684875,34.35454941,Greenwood,SC,South Carolina,DS,Deep South,2308,68345,4,811
712,-82.24809265,34.41757584,Greenwood,SC,South Carolina,DS,Deep South,2308,68346,4,812
732,-82.24809265,34.41757584,Laurens,SC,South Carolina,DS,Deep South,2314,68637,4,813
733,-82.27674103,34.4462204,Laurens,SC,South Carolina,DS,Deep South,2314,68638,4,814
734,-82.31111145,34.46340942,Laurens,SC,South Carolina,DS,Deep South,2314,68639,4,815
720,-82.32830811,34.48632813,Laurens,SC,South Carolina,DS,Deep South,2314,68598,4,816
735,-82.32830811,34.48632813,Laurens,SC,South Carolina,DS,Deep South,2314,68640,4,817
721,-82.2366333,34.54935455,Laurens,SC,South Carolina,DS,Deep South,2314,68599,4,818
722,-82.2366333,34.59519196,Laurens,SC,South Carolina,DS,Deep South,2314,68600,4,819
723,-82.1449585,34.78426743,Laurens,SC,South Carolina,DS,Deep South,2314,68601,4,820
724,-82.11058044,34.75561905,Laurens,SC,South Carolina,DS,Deep South,2314,68602,4,821
725,-82.06474304,34.70978165,Laurens,SC,South Carolina,DS,Deep South,2314,68603,4,822
726,-82.01890564,34.68686676,Laurens,SC,South Carolina,DS,Deep South,2314,68604,4,823
727,-81.99598694,34.67540359,Laurens,SC,South Carolina,DS,Deep South,2314,68605,4,824
728,-81.96161652,34.66967392,Laurens,SC,South Carolina,DS,Deep South,2314,68606,4,825
729,-81.94441986,34.65821838,Laurens,SC,South Carolina,DS,Deep South,2314,68607,4,826
730,-81.92723846,34.63529968,Laurens,SC,South Carolina,DS,Deep South,2314,68608,4,827
731,-81.83556366,34.60664749,Laurens,SC,South Carolina,DS,Deep South,2314,68609,4,828
750,-81.83556366,34.60664749,Union,SC,South Carolina,DS,Deep South,2328,69306,4,829
751,-81.82983398,34.66394806,Union,SC,South Carolina,DS,Deep South,2328,69307,4,830
752,-81.81263733,34.67540359,Union,SC,South Carolina,DS,Deep South,2328,69308,4,831
753,-81.80691528,34.68686676,Union,SC,South Carolina,DS,Deep South,2328,69309,4,832
754,-81.78399658,34.84729385,Union,SC,South Carolina,DS,Deep South,2328,69310,4,833
755,-81.71524048,34.91604614,Union,SC,South Carolina,DS,Deep South,2328,69311,4,834
756,-81.69232178,34.90459061,Union,SC,South Carolina,DS,Deep South,2328,69312,4,835
757,-81.66940308,34.90459061,Union,SC,South Carolina,DS,Deep South,2328,69313,4,836
758,-81.65221405,34.89885712,Union,SC,South Carolina,DS,Deep South,2328,69314,4,837
759,-81.64076233,34.88740158,Union,SC,South Carolina,DS,Deep South,2328,69315,4,838
760,-81.62356567,34.88740158,Union,SC,South Carolina,DS,Deep South,2328,69316,4,839
761,-81.61210632,34.89313126,Union,SC,South Carolina,DS,Deep South,2328,69317,4,840
762,-81.58345795,34.88740158,Union,SC,South Carolina,DS,Deep South,2328,69318,4,841
763,-81.56626892,34.88740158,Union,SC,South Carolina,DS,Deep South,2328,69319,4,842
764,-81.54335785,34.88740158,Union,SC,South Carolina,DS,Deep South,2328,69320,4,843
765,-81.52616119,34.88740158,Union,SC,South Carolina,DS,Deep South,2328,69321,4,844
766,-81.48032379,34.8587532,Union,SC,South Carolina,DS,Deep South,2328,69322,4,845
767,-81.4631424,34.84729385,Union,SC,South Carolina,DS,Deep South,2328,69323,4,846
776,-81.4631424,34.84729385,York,SC,South Carolina,DS,Deep South,2330,69396,4,847
777,-81.48032379,34.90459061,York,SC,South Carolina,DS,Deep South,2330,69397,4,848
778,-81.47460175,34.92177582,York,SC,South Carolina,DS,Deep South,2330,69398,4,849
779,-81.48032379,34.93896484,York,SC,South Carolina,DS,Deep South,2330,69399,4,850
780,-81.49752045,34.95042801,York,SC,South Carolina,DS,Deep South,2330,69400,4,851
781,-81.49752045,34.96188354,York,SC,South Carolina,DS,Deep South,2330,69401,4,852
782,-81.48032379,34.99053192,York,SC,South Carolina,DS,Deep South,2330,69402,4,853
783,-81.48605347,35.03063965,York,SC,South Carolina,DS,Deep South,2330,69403,4,854
784,-81.47460175,35.0650177,York,SC,South Carolina,DS,Deep South,2330,69404,4,855
785,-81.41730499,35.0650177,York,SC,South Carolina,DS,Deep South,2330,69405,4,856
786,-81.41157532,35.12804031,York,SC,South Carolina,DS,Deep South,2330,69406,4,857
787,-81.40010834,35.13950348,York,SC,South Carolina,DS,Deep South,2330,69407,4,858
788,-81.36573792,35.17387772,York,SC,South Carolina,DS,Deep South,2330,69408,4,859
789,-81.32563019,35.17387772,York,SC,South Carolina,DS,Deep South,2330,69409,4,860
768,-81.02196503,35.16241837,York,SC,South Carolina,DS,Deep South,2330,69382,4,861
790,-81.02196503,35.16241837,York,SC,South Carolina,DS,Deep South,2330,69410,4,862
769,-81.02768707,35.1337738,York,SC,South Carolina,DS,Deep South,2330,69383,4,863
770,-81.04488373,35.1108551,York,SC,South Carolina,DS,Deep South,2330,69384,4,864
771,-81.05634308,35.09939575,York,SC,South Carolina,DS,Deep South,2330,69385,4,865
772,-81.05634308,35.08220291,York,SC,South Carolina,DS,Deep South,2330,69386,4,866
773,-81.03914642,35.05928421,York,SC,South Carolina,DS,Deep South,2330,69387,4,867
774,-80.94174957,35.11658478,York,SC,South Carolina,DS,Deep South,2330,69388,4,868
718,-80.90737152,35.08220291,Lancaster,SC,South Carolina,DS,Deep South,2313,68595,4,869
775,-80.90737152,35.08220291,York,SC,South Carolina,DS,Deep South,2330,69389,4,870
714,-80.86153412,35.02490997,Lancaster,SC,South Carolina,DS,Deep South,2313,68566,4,871
719,-80.86153412,35.02490997,Lancaster,SC,South Carolina,DS,Deep South,2313,68596,4,872
715,-80.77559662,34.92750931,Lancaster,SC,South Carolina,DS,Deep South,2313,68567,4,873
716,-80.78131866,34.81864548,Lancaster,SC,South Carolina,DS,Deep South,2313,68568,4,874
699,-80.5406723,34.8129158,Chesterfield,SC,South Carolina,DS,Deep South,2297,67813,4,875
717,-80.5406723,34.8129158,Lancaster,SC,South Carolina,DS,Deep South,2313,68569,4,876
697,-80.3229599,34.8129158,Chesterfield,SC,South Carolina,DS,Deep South,2297,67772,4,877
700,-80.3229599,34.8129158,Chesterfield,SC,South Carolina,DS,Deep South,2297,67814,4,878
647,-79.91042328,34.80718613,Richmond,NC,North Carolina,DS,Deep South,1935,57891,4,879
698,-79.91042328,34.80718613,Chesterfield,SC,South Carolina,DS,Deep South,2297,67773,4,880
749,-79.91042328,34.80718613,Marlboro,SC,South Carolina,DS,Deep South,2319,68895,4,881
648,-79.89896393,34.84729385,Richmond,NC,North Carolina,DS,Deep South,1935,57892,4,882
649,-79.88750458,34.86448288,Richmond,NC,North Carolina,DS,Deep South,1935,57893,4,883
650,-79.85312653,34.88167191,Richmond,NC,North Carolina,DS,Deep South,1935,57894,4,884
651,-79.84166718,34.89313126,Richmond,NC,North Carolina,DS,Deep South,1935,57895,4,885
652,-79.8359375,34.91604614,Richmond,NC,North Carolina,DS,Deep South,1935,57896,4,886
653,-79.8588562,34.95042801,Richmond,NC,North Carolina,DS,Deep South,1935,57897,4,887
654,-79.85312653,34.97907257,Richmond,NC,North Carolina,DS,Deep South,1935,57898,4,888
655,-79.8588562,34.98480225,Richmond,NC,North Carolina,DS,Deep South,1935,57899,4,889
656,-79.8817749,35.00199127,Richmond,NC,North Carolina,DS,Deep South,1935,57900,4,890
657,-79.88750458,35.01345062,Richmond,NC,North Carolina,DS,Deep South,1935,57901,4,891
658,-79.86458588,35.042099,Richmond,NC,North Carolina,DS,Deep South,1935,57902,4,892
659,-79.87032318,35.05355835,Richmond,NC,North Carolina,DS,Deep South,1935,57903,4,893
660,-79.9046936,35.07647705,Richmond,NC,North Carolina,DS,Deep South,1935,57904,4,894
661,-79.91042328,35.0879364,Richmond,NC,North Carolina,DS,Deep South,1935,57905,4,895
666,-79.99636078,35.09366608,Richmond,NC,North Carolina,DS,Deep South,1935,57910,4,896
667,-80.01355743,35.09366608,Richmond,NC,North Carolina,DS,Deep South,1935,57911,4,897
665,-79.97917938,35.1108551,Richmond,NC,North Carolina,DS,Deep South,1935,57909,4,898
662,-79.91042328,35.1108551,Richmond,NC,North Carolina,DS,Deep South,1935,57906,4,899
663,-79.92188263,35.11658478,Richmond,NC,North Carolina,DS,Deep South,1935,57907,4,900
664,-79.94480133,35.12231064,Richmond,NC,North Carolina,DS,Deep South,1935,57908,4,901
672,-80.01928711,35.13950348,Richmond,NC,North Carolina,DS,Deep South,1935,57916,4,902
668,-80.07085419,35.12804031,Richmond,NC,North Carolina,DS,Deep South,1935,57912,4,903
669,-80.08230591,35.13950348,Richmond,NC,North Carolina,DS,Deep South,1935,57913,4,904
670,-80.07658386,35.15095901,Richmond,NC,North Carolina,DS,Deep South,1935,57914,4,905
